,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
1573,29.299999,29.34,29.110001,29.24,2769100.0,18.405956,10.834043999999999,0
1574,29.27,29.41,28.870001000000002,29.200001,3797100.0,18.380772,10.819229,0
1575,28.9,28.91,28.35,28.780001000000002,6217800.0,18.116398,10.663603000000002,0
1576,28.73,28.77,28.02,28.34,6506000.0,17.839417,10.500582999999999,0
1577,29.0,29.18,27.959999,28.1,9945300.0,17.688343,10.411657000000002,0
1578,28.799999,28.799999,27.73,28.299999,7963600.0,17.814241,10.485758,0
1579,28.200001,28.58,28.110001,28.379998999999998,5779900.0,17.864599,10.5154,0
1580,28.790001,28.799999,27.73,28.1,4809700.0,17.688343,10.411657000000002,0
1581,28.23,28.43,28.190001000000002,28.389999,4556100.0,17.870897,10.519102,0
1582,28.5,28.969998999999998,28.4,28.639999,4228700.0,18.028269,10.611729999999998,0
1583,28.16,28.389999,27.790001,28.24,3808400.0,17.776474,10.463525999999998,0
1584,28.24,28.59,28.1,28.5,2952400.0,17.940142,10.559857999999998,0
1585,27.82,28.85,27.82,28.67,2834400.0,18.047148,10.622852000000002,0
1586,28.66,28.74,28.35,28.41,3199000.0,17.883484,10.526516,0
1587,28.549999,28.92,28.24,28.299999,3052700.0,17.814241,10.485758,0
1588,28.469998999999998,28.700001,28.24,28.59,2462400.0,17.996794,10.593205999999999,0
1589,28.700001,28.93,28.610001,28.809998999999998,2135500.0,18.135275,10.674723999999998,0
1590,28.9,29.190001000000002,28.639999,29.129998999999998,2813700.0,18.336714,10.793284999999997,0
1591,29.15,29.299999,29.01,29.129998999999998,2623300.0,18.336714,10.793284999999997,0
1592,29.25,29.299999,28.77,28.83,1918900.0,18.147867,10.682132999999997,0
1593,28.84,28.879998999999998,28.309998999999998,28.66,2314400.0,18.040857,10.619143000000001,0
1594,28.85,29.1,28.700001,29.07,2571500.0,18.298941,10.771059000000001,0
1595,29.110001,29.34,29.01,29.209999,3151500.0,18.38707,10.822928999999998,0
1596,29.059998999999998,29.280001000000002,28.91,29.23,2234900.0,18.39966,10.83034,0
1597,29.25,29.459999,29.02,29.049999,2121000.0,18.286351999999997,10.763647000000002,0
1598,29.200001,29.299999,28.879998999999998,28.950001,1882400.0,18.223404000000002,10.726596999999998,0
1599,29.1,29.23,28.41,28.559998999999998,2345300.0,17.977907000000002,10.582091999999996,0
1600,28.6,28.799999,28.290001,28.530001000000002,2242600.0,17.959023000000002,10.570978,0
1601,28.65,29.0,28.610001,28.83,2005200.0,18.147867,10.682132999999997,0
1602,28.879998999999998,28.9,28.639999,28.700001,2518000.0,18.066035999999997,10.633965000000003,0
1603,28.59,29.190001000000002,28.379998999999998,29.049999,2384600.0,18.286351999999997,10.763647000000002,0
1604,29.17,29.200001,28.65,28.709999,1733100.0,18.072326999999998,10.637672000000002,0
1605,28.709999,28.959999,28.559998999999998,28.809998999999998,2221900.0,18.135275,10.674723999999998,0
1606,28.73,28.860001,28.27,28.48,2229300.0,17.927551,10.552449,0
1607,28.530001000000002,28.690001000000002,28.33,28.41,2105700.0,17.883484,10.526516,0
1608,28.370001000000002,28.379998999999998,27.620001000000002,27.68,4561100.0,17.423965,10.256035,0
1609,27.75,28.290001,27.68,28.01,3926900.0,17.631695,10.378305000000001,0
1610,28.209999,28.59,28.09,28.35,3291000.0,17.845716,10.504284000000002,0
1611,27.91,28.290001,27.690001000000002,27.83,3013400.0,17.518389000000003,10.311610999999996,0
1612,27.83,27.870001000000002,27.32,27.42,3523500.0,17.260302,10.159698000000002,0
1613,27.43,27.43,26.959999,27.35,3230500.0,17.21624,10.133760000000002,0
1614,27.35,27.35,26.370001000000002,26.4,3700000.0,16.61824,9.781759999999998,0
1615,26.1,26.26,25.82,26.219998999999998,3984100.0,16.504929999999998,9.715069,0
1616,26.15,26.559998999999998,26.0,26.33,3113300.0,16.574171,9.755828999999999,0
1617,26.33,26.530001000000002,25.65,25.719998999999998,3876400.0,16.190189,9.529809999999998,0
1618,25.93,26.1,25.700001,25.92,4519100.0,16.31609,9.603910000000003,0
1619,26.02,26.15,25.809998999999998,25.969998999999998,2379300.0,16.347555,9.622443999999998,0
1620,26.07,26.299999,25.74,25.85,2967300.0,16.27202,9.57798,0
1621,25.82,26.01,25.51,25.91,2988600.0,16.309788,9.600211999999999,0
1622,25.83,25.99,25.68,25.92,2670500.0,16.31609,9.603910000000003,0
1623,26.02,26.120001000000002,25.459999,25.469998999999998,2497400.0,16.03282,9.437178999999997,0
1624,25.530001000000002,25.6,25.299999,25.58,2544100.0,16.102064000000002,9.477935999999996,0
1625,25.540001,25.66,25.25,25.33,4766600.0,15.944691,9.385308999999998,0
1626,25.450001,25.51,25.1,25.139999,3257400.0,15.82509,9.314909,0
1627,25.16,25.280001000000002,24.9,25.139999,3189900.0,15.82509,9.314909,0
1628,25.139999,25.440001000000002,25.01,25.299999,3846300.0,15.925806,9.374193,0
1629,25.32,25.6,25.18,25.200001,2868600.0,15.862859,9.337142,0
1630,25.4,25.58,25.110001,25.290001,2696600.0,15.919516,9.370485,0
1631,25.389999,25.74,25.290001,25.700001,2187000.0,16.177601,9.522400000000001,0
1632,25.719998999999998,25.860001,25.540001,25.639999,1214700.0,16.139833,9.500166,0
1633,25.610001,25.77,25.41,25.73,2545300.0,16.196486,9.533514,0
1634,25.66,25.969998999999998,25.48,25.889999,1740800.0,16.297199,9.5928,0
1635,25.9,26.030001000000002,25.59,25.639999,2781400.0,16.139833,9.500166,0
1636,25.549999,25.610001,25.030001000000002,25.059998999999998,2803900.0,15.774734,9.285264999999997,0
1637,25.059998999999998,25.799999,25.0,25.75,3959500.0,16.209073999999998,9.540926000000002,0
1638,25.76,26.09,25.540001,26.059998999999998,3683200.0,16.404211,9.655787999999998,0
1639,25.950001,26.620001000000002,25.700001,26.530001000000002,5202000.0,16.700064,9.829937000000001,0
1640,26.5,27.809998999999998,26.5,27.200001,5927300.0,17.12182,10.078181,0
1641,27.299999,27.299999,26.389999,26.459999,5572500.0,16.656001999999997,9.803997000000003,0
1642,26.34,26.43,25.43,25.6,4192300.0,16.114651000000002,9.485349,0
1643,25.620001000000002,25.809998999999998,25.24,25.26,2769700.0,15.900628,9.359372000000002,0
1644,25.799999,26.120001000000002,24.65,24.68,3388700.0,15.535532,9.144468,0
1645,24.860001,24.860001,24.469998999999998,24.559998999999998,2429200.0,15.45999,9.100008999999998,0
1646,24.309998999999998,24.540001,23.91,24.33,5963400.0,15.315216,9.014783999999999,0
1647,24.370001000000002,24.450001,23.799999,24.26,4952700.0,15.271145,8.988855000000001,0
1648,23.860001,26.0,23.469998999999998,23.9,6053800.0,15.044535999999999,8.855464,0
1649,23.9,23.9,22.92,23.48,4318400.0,14.780156,8.699844,0
1650,23.34,23.549999,23.049999,23.33,3469600.0,14.685735000000001,8.644264999999997,0
1651,23.52,23.530001000000002,22.82,22.91,4560300.0,14.421354999999998,8.488645000000002,0
1652,22.809998999999998,23.68,22.809998999999998,23.58,5073600.0,14.843104,8.736895999999998,0
1653,22.59,23.940001000000002,22.5,23.18,5068300.0,14.591312,8.588688,0
1654,22.530001000000002,23.4,22.4,22.719998999999998,3997600.0,14.301753,8.418245999999998,0
1655,22.809998999999998,23.639999,22.620001000000002,23.639999,4729300.0,14.880873999999999,8.759125000000001,0
1656,23.370001000000002,23.66,23.01,23.43,5334200.0,14.748687,8.681313,0
1657,23.360001,23.41,22.809998999999998,22.969998999999998,5589500.0,14.45912,8.510878999999997,0
1658,23.200001,23.41,22.469998999999998,22.48,6708700.0,14.150678,8.329322000000001,0
1659,22.290001,23.309998999999998,21.959999,23.040001,4350300.0,14.503186,8.536815,0
1660,23.25,23.76,23.0,23.57,4059900.0,14.836810999999999,8.733189000000001,0
1661,22.6,23.18,22.1,23.0,7304200.0,14.478007,8.521993,0
1662,22.799999,23.57,22.51,22.549999,6372700.0,14.194742999999999,8.355256,0
1663,22.33,22.610001,21.940001000000002,22.07,7291200.0,13.892592,8.177408,0
1664,22.690001000000002,22.73,22.0,22.25,5243800.0,14.005899,8.244101,0
1665,22.26,22.75,22.17,22.559998999999998,3604200.0,14.201039000000002,8.358959999999996,0
1666,22.379998999999998,22.5,21.92,22.02,3737400.0,13.861115,8.158885,0
1667,22.139999,22.5,22.110001,22.459999,2087000.0,14.138086,8.321913,0
1668,22.58,22.610001,21.98,22.09,3591400.0,13.905180999999999,8.184819000000001,0
1669,22.0,22.26,21.809998999999998,22.23,2744200.0,13.993309,8.236691,0
1670,22.1,22.1,21.6,21.68,2562400.0,13.647096,8.032904,0
1671,21.530001000000002,21.879998999999998,21.219998999999998,21.43,4578000.0,13.489723999999999,7.940276000000001,0
1672,21.68,22.059998999999998,21.450001,22.059998999999998,4307900.0,13.886295,8.173703999999997,0
1673,21.950001,21.950001,21.610001,21.68,3432400.0,13.647096,8.032904,0
1674,21.76,21.860001,21.549999,21.629998999999998,3192000.0,13.615620999999999,8.014377999999999,0
1675,21.459999,22.08,21.450001,21.969998999999998,3932100.0,13.829644,8.140354999999998,0
1676,21.049999,22.0,21.030001000000002,21.98,6353400.0,13.835938,8.144062,0
1677,22.0,22.24,21.84,21.92,6704500.0,13.798171,8.121829000000002,0
1678,21.65,21.75,21.23,21.299999,4511300.0,13.407892000000002,7.8921069999999975,0
1679,21.35,21.4,20.969998999999998,21.17,4151900.0,13.326061,7.843939000000002,0
1680,21.280001000000002,21.9,21.1,21.9,4630500.0,13.78558,8.114419999999999,0
1681,21.82,23.360001,21.809998999999998,22.82,8930200.0,14.364704999999999,8.455295000000001,0
1682,22.950001,22.99,22.389999,22.42,6053600.0,14.112907,8.307093000000002,0
1683,22.33,22.75,22.290001,22.459999,3924900.0,14.138086,8.321913,0
1684,22.34,22.709999,22.34,22.549999,2371600.0,14.194742999999999,8.355256,0
1685,22.610001,23.35,22.57,23.35,4118900.0,14.69832,8.65168,0
1686,23.360001,23.99,23.27,23.75,6042200.0,14.95011,8.79989,0
1687,23.700001,23.719998999999998,23.309998999999998,23.559998999999998,4235500.0,14.830513,8.729485999999998,0
1688,23.91,24.5,23.559998999999998,23.940001000000002,5798900.0,15.069717,8.870284000000002,0
1689,24.030001000000002,24.190001000000002,23.309998999999998,23.42,3988200.0,14.742385,8.677615000000001,0
1690,23.389999,23.48,23.1,23.4,4982000.0,14.729801,8.670198999999998,0
1691,23.5,23.82,23.4,23.73,3922500.0,14.937529999999999,8.792470000000002,0
1692,23.73,23.790001,23.440001000000002,23.66,3717600.0,14.893466,8.766534,0
1693,23.549999,23.700001,23.190001000000002,23.459999,5971500.0,14.767572,8.692427,0
1694,23.459999,24.01,23.450001,23.889999,4121000.0,15.038242000000002,8.851756999999997,0
1695,23.959999,24.360001,23.84,24.08,4653600.0,15.157839000000001,8.922160999999997,0
1696,23.6,24.02,23.41,23.58,5558200.0,14.843104,8.736895999999998,0
1697,23.67,23.67,22.860001,23.0,3821000.0,14.478007,8.521993,0
1698,23.1,23.42,22.889999,23.309998999999998,3050900.0,14.673148000000001,8.636850999999997,0
1699,23.26,23.4,22.77,22.870001000000002,2120300.0,14.396176,8.473825000000001,0
1700,22.870001000000002,22.940001000000002,22.52,22.75,2548700.0,14.320635999999999,8.429364000000001,0
1701,22.66,22.91,22.6,22.66,1626500.0,14.263982999999998,8.396017000000002,0
1702,22.780001000000002,22.99,22.26,22.629998999999998,4010900.0,14.245101000000002,8.384897999999996,0
1703,22.6,22.91,22.360001,22.450001,2202500.0,14.131798999999999,8.318202000000001,0
1704,21.75,22.780001000000002,21.540001,22.219998999999998,6137700.0,13.987015,8.232983999999998,0
1705,22.219998999999998,22.389999,22.01,22.040001,4709600.0,13.873707000000001,8.166293999999999,0
1706,22.120001000000002,22.209999,21.51,21.67,6750700.0,13.640801999999999,8.029198000000003,0
1707,22.09,22.1,21.440001000000002,21.440001000000002,7278900.0,13.496020999999999,7.943980000000003,0
1708,21.43,21.48,20.540001,20.549999,7228400.0,12.935785000000001,7.614213999999999,0
1709,20.5,20.84,20.379998999999998,20.74,4703500.0,13.055385000000001,7.684614999999997,0
1710,20.950001,21.459999,20.74,21.379998999999998,7199700.0,13.458248999999999,7.921749999999999,0
1711,21.219998999999998,21.280001000000002,20.6,20.9,5160800.0,13.156101000000001,7.743898999999997,0
1712,20.940001000000002,20.959999,20.58,20.77,3514800.0,13.074266999999999,7.695733000000001,0
1713,20.9,21.139999,20.59,21.09,4295400.0,13.275701999999999,7.814298000000001,0
1714,21.17,21.23,20.889999,20.950001,4209400.0,13.187577,7.762424000000001,0
1715,20.9,21.08,20.42,20.469998999999998,3476600.0,12.885428,7.584570999999999,0
1716,20.620001000000002,21.07,20.52,20.889999,4637200.0,13.149807999999998,7.740191000000001,0
1717,20.700001,21.209999,20.52,20.540001,5295400.0,12.929489,7.610512,0
1718,20.6,20.700001,20.27,20.5,4004700.0,12.90431,7.595689999999999,0
1719,21.309998999999998,22.07,20.99,21.26,6222900.0,13.382715,7.877285000000002,0
1720,21.9,21.9,20.799999,21.25,5962500.0,13.376420000000001,7.873579999999999,0
1721,21.0,21.030001000000002,20.5,20.610001,8894200.0,12.973556,7.636445,0
1722,20.5,20.77,19.620001000000002,20.1,6423400.0,12.652517,7.447483000000002,0
1723,20.040001,20.16,19.809998999999998,19.959999,3752500.0,12.56439,7.395609,0
1724,20.85,21.139999,20.700001,20.799999,5434500.0,13.093158,7.706840999999999,0
1725,21.1,21.190001000000002,20.889999,21.190001000000002,4409800.0,13.338652,7.851349000000003,0
1726,21.549999,21.549999,20.58,20.68,5632300.0,13.017616,7.662383999999999,0
1727,20.83,20.879998999999998,19.93,20.049999,5307200.0,12.621042,7.4289570000000005,0
1728,20.780001000000002,20.780001000000002,19.700001,19.860001,5127000.0,12.501443,7.358558,0
1729,19.98,19.98,19.52,19.719998999999998,4031700.0,12.413319,7.306679999999998,0
1730,19.719998999999998,20.34,19.709999,20.26,4935400.0,12.753238,7.506762000000002,0
1731,20.129998999999998,20.200001,19.809998999999998,19.959999,3009800.0,12.56439,7.395609,0
1732,20.200001,20.530001000000002,20.1,20.469998999999998,1220500.0,12.885428,7.584570999999999,0
1733,20.43,21.200001,20.43,20.9,6450700.0,13.156101000000001,7.743898999999997,0
1734,21.030001000000002,21.290001,20.799999,20.98,4921800.0,13.206458999999999,7.773541000000002,0
1735,21.08,21.08,19.950001,20.049999,5099300.0,13.088951,6.961048,0
1736,20.02,20.15,19.879998999999998,19.9,5161400.0,12.991033999999999,6.9089659999999995,0
1737,19.91,20.08,19.85,19.98,5980400.0,13.043258,6.936742000000001,0
1738,20.0,20.030001000000002,19.540001,19.629998999999998,4849700.0,12.81477,6.815228999999999,0
1739,19.41,19.959999,19.41,19.85,3451500.0,12.958393,6.891607000000002,0
1740,20.07,20.24,19.68,19.92,4708000.0,13.004089,6.915911000000001,0
1741,19.91,20.040001,19.59,20.030001000000002,4176900.0,13.075898,6.954103000000002,0
1742,20.040001,20.41,20.0,20.370001000000002,3140000.0,13.297856,7.072145000000003,0
1743,20.370001000000002,20.790001,20.370001000000002,20.629998999999998,2837600.0,13.467585999999999,7.162412999999999,0
1744,20.700001,20.799999,20.15,20.190001000000002,4417800.0,13.180348,7.009653000000002,0
1745,20.709999,21.200001,20.25,20.51,2855400.0,13.389246,7.120754000000002,0
1746,20.450001,20.450001,20.040001,20.299999,2089000.0,13.252157,7.047841999999999,0
1747,20.16,20.290001,19.639999,19.77,3801600.0,12.906163000000001,6.863836999999998,0
1748,19.719998999999998,20.35,19.68,19.99,4203700.0,13.049789,6.940210999999998,0
1749,20.17,20.219998999999998,19.77,19.9,3213400.0,12.991033999999999,6.9089659999999995,0
1750,19.940001000000002,19.99,19.6,19.74,3878600.0,12.886578,6.853421999999998,0
1751,19.91,19.959999,19.6,19.959999,3242500.0,13.030198,6.929800999999999,0
1752,20.219998999999998,20.34,19.969998999999998,20.190001000000002,4737600.0,13.180348,7.009653000000002,0
1753,20.02,20.620001000000002,20.02,20.33,1161500.0,13.271742999999999,7.058256999999999,0
1754,20.200001,20.32,19.9,20.219998999999998,3103000.0,13.199933999999999,7.020064999999999,0
1755,20.280001000000002,20.33,19.700001,19.73,2797700.0,12.880052000000001,6.8499479999999995,0
1756,19.639999,19.799999,18.969998999999998,18.969998999999998,5239000.0,12.38391,6.586088999999998,0
1757,18.92,19.23,18.83,19.040001,3339200.0,12.429611,6.610390000000001,0
1758,19.059998999999998,19.059998999999998,18.5,18.52,3832900.0,12.09015,6.42985,0
1759,18.610001,18.639999,18.1,18.16,3984400.0,11.855132000000001,6.304867999999999,0
1760,18.0,18.09,17.620001000000002,17.709999,3836500.0,11.561364999999999,6.148634000000001,0
1761,17.780001000000002,17.9,17.52,17.76,2923600.0,11.594007000000001,6.165993,0
1762,18.0,18.120001000000002,17.290001,17.360001,4494100.0,11.332879,6.027122,0
1763,17.34,17.34,16.889999,17.25,3842400.0,11.26107,5.98893,0
1764,17.24,17.68,16.799999,17.57,3675400.0,11.469972,6.100028,0
1765,17.379998999999998,17.48,16.92,17.0,3211400.0,11.097864999999999,5.902135000000001,0
1766,17.15,17.18,16.860001,17.110001,3268300.0,11.169677,5.940324,0
1767,16.879998999999998,17.01,16.42,16.65,3862100.0,10.869378,5.780621999999999,0
1768,16.93,18.27,16.93,17.99,6721500.0,11.744150999999999,6.245849,0
1769,18.01,18.139999,17.290001,17.389999,5580500.0,11.352464999999999,6.037534000000001,0
1770,17.5,17.940001000000002,17.48,17.709999,4757100.0,11.561364999999999,6.148634000000001,0
1771,16.709999,18.25,16.709999,18.030001000000002,6174700.0,11.770268,6.259733000000002,0
1772,17.540001,18.84,17.42,18.780001000000002,6503200.0,12.259875,6.520126000000003,0
1773,18.940001000000002,19.25,18.48,19.09,5242000.0,12.462251,6.627749,0
1774,19.34,19.5,18.809998999999998,19.02,3373300.0,12.416553,6.603446999999999,0
1775,19.08,19.32,18.6,19.309998999999998,2557600.0,12.605871,6.704127999999997,0
1776,19.389999,19.389999,18.75,19.07,3027300.0,12.449191,6.6208089999999995,0
1777,19.02,19.450001,18.73,18.940001000000002,2833500.0,12.364329,6.575672000000003,0
1778,19.280001000000002,21.35,18.41,21.01,7359600.0,13.715658,7.294342000000002,0
1779,21.01,21.35,20.73,21.32,3653900.0,13.918032,7.401968,0
1780,21.32,21.73,21.129998999999998,21.450001,3405200.0,14.0029,7.447101,0
1781,21.18,21.49,20.52,20.6,3520700.0,13.448004000000001,7.1519960000000005,0
1782,20.700001,21.15,20.58,20.76,3204700.0,13.552453,7.207547000000002,0
1783,20.700001,21.370001000000002,20.639999,21.08,3138300.0,13.761354,7.3186459999999975,0
1784,20.93,21.07,20.559998999999998,20.639999,2495000.0,13.474116,7.165882999999999,0
1785,20.700001,20.92,20.51,20.68,4519100.0,13.500228,7.179772,0
1786,20.84,21.379998999999998,20.74,21.209999,3984600.0,13.84622,7.363778999999999,0
1787,21.08,21.799999,21.08,21.65,3809100.0,14.133458,7.516541999999999,0
1788,21.809998999999998,21.809998999999998,21.08,21.1,2196500.0,13.774409,7.325591000000001,0
1789,21.120001000000002,21.16,20.629998999999998,20.799999,3779300.0,13.578569,7.22143,0
1790,21.0,21.0,20.290001,20.450001,2982500.0,13.350079000000001,7.099921999999999,0
1791,20.299999,21.0,20.299999,20.91,3059700.0,13.650376000000001,7.259623999999999,0
1792,20.959999,21.17,20.440001000000002,20.48,1993200.0,13.369665,7.110335000000001,0
1793,20.59,20.68,20.07,20.65,2768400.0,13.480642999999999,7.169357,0
1794,20.65,21.16,20.459999,21.120001000000002,2366200.0,13.787469,7.332532000000002,0
1795,21.059998999999998,21.34,20.85,20.959999,3292600.0,13.683014000000002,7.276984999999998,0
1796,20.93,21.049999,20.57,20.639999,2544000.0,13.474116,7.165882999999999,0
1797,20.610001,20.610001,20.129998999999998,20.200001,1741000.0,13.186876000000002,7.013124999999999,0
1798,20.129998999999998,20.17,19.27,19.32,3530700.0,12.612397999999999,6.707602000000001,0
